Created Date,Rating,Source,Sentiment,Content,Prediction
Fri Mar  8 16:04:28 2024,5,PowerReviews,2,"first class seller, bought from two camers previously from wex at norwich",Positive
Fri Mar  8 15:02:50 2024,5,PowerReviews,2,"great website, smooth and easy transactions.",Positive
Fri Mar  8 14:44:47 2024,5,PowerReviews,2,trying to fill in this survey was a bit of an issue because the page displayed an offer overlay which when cancelled covered the submit button.,Neutral
Fri Mar  8 14:36:09 2024,5,PowerReviews,2,"excellent, super easy.",Positive
Fri Mar  8 10:42:22 2024,5,PowerReviews,2,v good,Positive
Fri Mar  8 10:26:29 2024,5,PowerReviews,2,"simple purchasing process. had difficulty in closing pop-up boxes which appear over the online ordering receipt. the how was shopping with us box has another pop up box on top of it asking if you would like to know how to save money. this box covers the submit review button and i was unable initially to find the x to close this box as the x was in white on a light grey background at the top left corner? eventually spotted the x, hence able to submit this review. shame about the slight aggravation caused by the means to clear the pop up box and submit the review. but otherwise spot on.",Neutral
Fri Mar  8 10:00:17 2024,5,PowerReviews,2,very easy web page to use,Positive
Fri Mar  8 08:57:30 2024,5,PowerReviews,2,"very good deals, considering how expensive camera's and equipment are. lots of good information and description about products.",Positive
Fri Mar  8 08:25:29 2024,5,PowerReviews,2,easy. very user-friendly. always a pleasure buying from wex.,Positive
Thu Mar  7 22:00:16 2024,5,PowerReviews,2,"very helpful item details, and clear compare functionality. very easy shopping, from a highly reliable store. i am a returning customer and thoroughly recommend wex for both new & used gear.",Positive
Thu Mar  7 21:58:32 2024,5,PowerReviews,2,nice and easy process,Positive
Thu Mar  7 21:05:18 2024,5,PowerReviews,2,"no problems, quick and easy, cheers",Positive
Thu Mar  7 17:15:23 2024,5,PowerReviews,2,"straightforward, as usual.",Positive
Thu Mar  7 16:44:54 2024,5,PowerReviews,2,order selection and placement was simple and quick,Positive
Thu Mar  7 16:26:15 2024,5,PowerReviews,2,very straightforward. a joy to shop with.,Positive
Thu Mar  7 16:17:18 2024,4,PowerReviews,2,no comments,Negative
Thu Mar  7 14:23:49 2024,5,PowerReviews,2,fantastic website,Positive
Thu Mar  7 13:35:16 2024,5,PowerReviews,2,good support,Positive
Thu Mar  7 12:33:33 2024,5,PowerReviews,2,easy & without stress,Positive
Thu Mar  7 11:29:53 2024,5,PowerReviews,2,easy to order from. friendly staff also.,Positive
Thu Mar  7 08:02:32 2024,5,PowerReviews,2,"smart, clear, functional website. shopping could not be easier",Negative
Thu Mar  7 06:51:04 2024,5,PowerReviews,2,very straight forward process for shopping and found what i need easily. thankyou,Positive
Wed Mar  6 17:16:25 2024,5,PowerReviews,2,great stuff!,Positive
Wed Mar  6 16:56:54 2024,5,PowerReviews,2,i have used wex several times and always find them very helpful and reliable.,Positive
Wed Mar  6 16:09:27 2024,4,PowerReviews,2,paypal need a couple of tries,Positive
Wed Mar  6 14:59:40 2024,5,PowerReviews,2,brilliant- as always. that is why i keep coming back. glad i did not order the camera yesterday- because i have saved another £100 since then,Negative
Wed Mar  6 14:58:24 2024,5,PowerReviews,2,"super easy to shop, super easy to pay. looking forward to getting my purchase",Positive
Wed Mar  6 12:40:53 2024,5,PowerReviews,2,used a few times now and more than happy,Positive
Wed Mar  6 11:36:12 2024,5,PowerReviews,2,very easy. top!,Positive
Wed Mar  6 11:24:53 2024,5,PowerReviews,2,"great, easy to find what you are looking for.",Positive
Wed Mar  6 01:38:58 2024,1,PowerReviews,0,paypal payment crashed,Negative
Tue Mar  5 23:34:31 2024,5,PowerReviews,2,easy to use,Positive
Tue Mar  5 23:17:54 2024,5,PowerReviews,2,"so simple, so fast, by far the best experience iv had yet thank you",Positive
Tue Mar  5 21:08:01 2024,5,PowerReviews,2,great job,Positive
Tue Mar  5 17:34:10 2024,5,PowerReviews,2,good price. easy ordering.,Positive
Tue Mar  5 16:39:20 2024,5,PowerReviews,2,found my item and happy with the experience of using your website.,Positive
Tue Mar  5 16:25:20 2024,5,PowerReviews,2,"all details of the product were clearly visible on the website. great price, easy to order for home delivery. proof will be when i receive the item!",Positive
Tue Mar  5 14:55:27 2024,5,PowerReviews,2,great experience as always,Positive
Tue Mar  5 14:09:26 2024,5,PowerReviews,2,10/10 as always,Positive
Tue Mar  5 13:27:10 2024,5,PowerReviews,2,excellent website. easy to navigate. brilliant products at great prices. very happy with purchases,Positive
Tue Mar  5 13:26:18 2024,5,PowerReviews,2,very straight forward as always. thank you!,Positive
Tue Mar  5 12:34:32 2024,2,PowerReviews,0,out of stock of the ink i need and will have to wait 5-7 days for one of the sizes of paper i orderd ill have to go elswhere to meet the shortfall,Neutral
Tue Mar  5 12:10:58 2024,5,PowerReviews,2,alright,Positive
Tue Mar  5 11:52:50 2024,5,PowerReviews,2,excellent experience as always - quick and efficient.,Positive
Tue Mar  5 11:41:02 2024,5,PowerReviews,2,smooth ordering process with easy to follow instructions.,Positive
Tue Mar  5 11:21:14 2024,1,PowerReviews,0,will not allow paypal checkout.,Negative
Tue Mar  5 06:49:58 2024,4,PowerReviews,2,ok- there used to be a box in the checkout area for notes. would like to see this back on. otherwise shopping and deliveries with wex normally very good.,Positive
Tue Mar  5 00:15:40 2024,2,PowerReviews,0,did not get a receipt and item is now showing awaiting stock no notification of this,Negative
Mon Mar  4 21:22:14 2024,5,PowerReviews,2,amazing! so easy,Positive
Mon Mar  4 19:10:10 2024,3,PowerReviews,1,"good but hecktic, better next time.",Positive
Mon Mar  4 17:24:55 2024,5,PowerReviews,2,ordering the product was very straight forward.,Positive
Mon Mar  4 17:24:36 2024,5,PowerReviews,2,website easy and quick to use,Positive
Mon Mar  4 17:03:32 2024,5,PowerReviews,2,"1st time i have used gift vouchers at the checkout, very efficient. miles better than having to phone the numbers in.",Neutral
Mon Mar  4 16:02:20 2024,5,PowerReviews,2,simple and convenient. to quality products,Positive
Mon Mar  4 15:57:24 2024,5,PowerReviews,2,easy to use system and will use again.,Positive
Mon Mar  4 15:22:52 2024,5,PowerReviews,2,excellent. really impressed with the speed my last order of a camera bag was delivered.,Positive
Mon Mar  4 14:27:49 2024,5,PowerReviews,2,products fairly priced and available from stock,Positive
Mon Mar  4 14:05:55 2024,5,PowerReviews,2,great thanks!,Positive
Mon Mar  4 11:55:14 2024,5,PowerReviews,2,simple and professional,Positive
Mon Mar  4 11:07:41 2024,5,PowerReviews,2,brilliant.,Positive
Mon Mar  4 10:56:31 2024,5,PowerReviews,2,10/10,Negative
Mon Mar  4 10:01:01 2024,5,PowerReviews,2,"very straight forward, once i had signed in. but the sign in process did not ask me to confirm my password. most systems do. might like to give this some consideration.",Neutral
Mon Mar  4 09:41:57 2024,5,PowerReviews,2,"great, as always!",Positive
Mon Mar  4 03:14:25 2024,5,PowerReviews,2,the wex experience is always perfect.,Positive
Sun Mar  3 22:17:56 2024,5,PowerReviews,2,fantastic as always,Positive
Sun Mar  3 17:17:45 2024,5,PowerReviews,2,easy quick,Positive
Sun Mar  3 17:03:55 2024,5,PowerReviews,2,"easy site, good prices!",Positive
Sun Mar  3 15:39:45 2024,5,PowerReviews,2,"excellent price, product and easy to navigate website",Positive
Sun Mar  3 15:08:28 2024,5,PowerReviews,2,good.,Positive
Sun Mar  3 15:05:36 2024,5,PowerReviews,2,could spend a fortune. unfortunately. . .,Positive
Sun Mar  3 14:18:51 2024,5,PowerReviews,2,very fast,Positive
Sun Mar  3 13:28:45 2024,5,PowerReviews,2,everything from looking to placing an order was straightforward and brilliant,Positive
Sun Mar  3 13:10:00 2024,5,PowerReviews,2,online purchase quick and easy,Positive
Sun Mar  3 13:02:19 2024,5,PowerReviews,2,reasonable pricing.,Positive
Sun Mar  3 12:43:49 2024,5,PowerReviews,2,"wexphotovideo is simply the best online place for your photography needs. the site is easy to navigate, the descriptions of products are comprehensive, and you are never far away from a real human to provide advice and additional insight. always a joy.",Neutral
Sat Mar  2 20:39:33 2024,5,PowerReviews,2,"very easy, fast web site",Positive
Sat Mar  2 18:40:13 2024,5,PowerReviews,2,very informative and easy site to navigate.,Positive
Sat Mar  2 17:58:46 2024,5,PowerReviews,2,as simple and straightforward as ever.,Positive
Sat Mar  2 17:50:47 2024,5,PowerReviews,2,really quick and simple. product was easy to find in the search function including both new and pre-loved options. ordered and paid in 2 mins flat. many thanks wex up to your usual brilliant standard.,Positive
Sat Mar  2 16:13:55 2024,4,PowerReviews,2,hassle free,Positive
Sat Mar  2 15:38:34 2024,5,PowerReviews,2,"well stocked, quick and easy.",Positive
Sat Mar  2 14:50:42 2024,5,PowerReviews,2,very quick and easy,Positive
Sat Mar  2 14:32:16 2024,5,PowerReviews,2,easy to obtain the item i was interested in.,Positive
Sat Mar  2 14:19:07 2024,5,PowerReviews,2,as usual straight forward and quick,Positive
Sat Mar  2 11:09:36 2024,5,PowerReviews,2,very pleasant experience! could find everything i was looking for quickly and the order took less than a minute.,Positive
Sat Mar  2 05:43:42 2024,5,PowerReviews,2,always good. nice and easy,Positive
Fri Mar  1 22:04:03 2024,5,PowerReviews,2,easy process for finance,Positive
Fri Mar  1 18:41:38 2024,5,PowerReviews,2,easy quick and good stocks!,Positive
Fri Mar  1 17:24:07 2024,4,PowerReviews,2,"verry good overall, it is just the not having a quote for m old d60 camera being a problem that is all.",Neutral
Fri Mar  1 15:54:21 2024,5,PowerReviews,2,quick and easy ordering.,Positive
Fri Mar  1 15:35:52 2024,5,PowerReviews,2,excellent service as ever! thank you very much.,Positive
Fri Mar  1 14:28:38 2024,5,PowerReviews,2,always good and easy to shop with wex.,Positive
Fri Mar  1 11:58:52 2024,5,PowerReviews,2,always easy to use the wex website and items are a good price,Positive
Fri Mar  1 11:48:52 2024,5,PowerReviews,2,"it was great i found my product, fast and quick buy. thank you",Positive
Fri Mar  1 11:18:03 2024,5,PowerReviews,2,i love shopping with wex. great website and competitive prices. goods have always been delivered on time.,Positive
Fri Mar  1 10:39:25 2024,4,PowerReviews,2,all good,Positive
Fri Mar  1 10:28:36 2024,4,PowerReviews,2,worked,Positive
Fri Mar  1 10:21:22 2024,5,PowerReviews,2,first class as always,Positive
Fri Mar  1 10:19:01 2024,5,PowerReviews,2,"so easy to do business with, great company",Positive
Fri Mar  1 09:35:59 2024,5,PowerReviews,2,excellent service highly recommended,Positive
Fri Mar  1 08:44:17 2024,5,PowerReviews,2,easy ordering system.,Positive
Fri Mar  1 08:25:46 2024,5,PowerReviews,2,all way good service,Positive
Fri Mar  1 00:09:28 2024,5,PowerReviews,2,nice and straight forward. shopped here before and great price.,Positive
Thu Feb 29 23:10:24 2024,5,PowerReviews,2,it was very easy to find the lens i was looking for.,Positive
Thu Feb 29 20:41:28 2024,5,PowerReviews,2,easy and thorough,Positive
Thu Feb 29 20:18:46 2024,5,PowerReviews,2,"very informative on all products, easy to find any item, my go to for anything photography",Positive
Thu Feb 29 19:51:06 2024,5,PowerReviews,2,excellent website & smooth purchasing experience,Positive
Thu Feb 29 17:46:00 2024,5,PowerReviews,2,very good. thank you.,Positive
Thu Feb 29 17:00:31 2024,5,PowerReviews,2,very easy and a delight,Positive
Thu Feb 29 16:06:08 2024,4,PowerReviews,2,easy navigation,Positive
Thu Feb 29 15:59:58 2024,5,PowerReviews,2,"as usual, buying from wex has been easy",Positive
Thu Feb 29 15:01:34 2024,5,PowerReviews,2,"easy to order,",Positive
Thu Feb 29 10:31:54 2024,5,PowerReviews,2,rapid but i knew what i wanted,Positive
Thu Feb 29 09:33:15 2024,2,PowerReviews,0,"very slow website. i was't unable to change my old address without going through many rounds. despite that, my old address is still there on the portal as i simply could not get it rid of it.",Negative
Thu Feb 29 09:23:48 2024,5,PowerReviews,2,lovely fast service,Positive
Thu Feb 29 08:11:37 2024,5,PowerReviews,2,easy as always and you seem to have most thinks i look for in stock.,Positive
Wed Feb 28 22:08:21 2024,5,PowerReviews,2,as easy as clicking a shutter button!,Positive
Wed Feb 28 21:57:14 2024,5,PowerReviews,2,its easy just make sure you know what y8ure ordering,Positive
Wed Feb 28 19:50:41 2024,5,PowerReviews,2,"always a good experience, but this time i was disappointed only because the accessory i require for the new camera is not currently in stock.",Neutral
Wed Feb 28 19:38:21 2024,5,PowerReviews,2,good availability & competitive pricing,Positive
Wed Feb 28 17:20:00 2024,5,PowerReviews,2,"easy to do, great price, free delivery, what more could you ask for",Positive
Wed Feb 28 16:43:52 2024,5,PowerReviews,2,so far everything has gone well.,Positive
Wed Feb 28 16:26:18 2024,5,PowerReviews,2,great seller!,Positive
Wed Feb 28 16:16:46 2024,5,PowerReviews,2,"really great, claire was super helpful. thanks wex!",Positive
Wed Feb 28 16:09:30 2024,5,PowerReviews,2,"just awesome - staff patient and understanding, taking time to explain",Positive
Wed Feb 28 15:35:12 2024,5,PowerReviews,2,very easy and competitive prices,Positive
Wed Feb 28 15:30:31 2024,5,PowerReviews,2,usual standard of simplicity!,Positive
Wed Feb 28 15:02:19 2024,5,PowerReviews,2,all ways a pleasure,Positive
Wed Feb 28 13:17:40 2024,5,PowerReviews,2,smooth and prompt.,Positive
Wed Feb 28 09:42:51 2024,5,PowerReviews,2,so easy to use wex' website for online purchases and free next day delivery is a huge plus !,Positive
Wed Feb 28 09:20:43 2024,5,PowerReviews,2,easy to navigate website.,Positive
Wed Feb 28 08:36:51 2024,5,PowerReviews,2,a pleasure as usual,Positive
Wed Feb 28 01:15:21 2024,5,PowerReviews,2,easy and efficient as usual,Positive
Tue Feb 27 20:15:35 2024,5,PowerReviews,2,"it is easy to choose from wex previous owned graded products, with great delivery service.",Positive
Tue Feb 27 18:43:05 2024,5,PowerReviews,2,like it says on the tin,Neutral
Tue Feb 27 16:20:25 2024,5,PowerReviews,2,easy to find information on the website and quick response from webchat team. thanks.,Positive
Tue Feb 27 15:46:59 2024,5,PowerReviews,2,impressively quick and easy!,Positive
Tue Feb 27 15:43:02 2024,5,PowerReviews,2,excellent web site with thorough descriptions of items for sale.,Positive
Tue Feb 27 14:56:26 2024,5,PowerReviews,2,great pre-sale communication. handy 12m 0% with easy application. hopefully short wait for camera!,Positive
Tue Feb 27 14:38:58 2024,5,PowerReviews,2,always excellent,Positive
Tue Feb 27 14:35:07 2024,4,PowerReviews,2,"simple, no fuss shopping. i think the marketing check boxes should be checked if you require promotions.",Negative
Tue Feb 27 14:06:36 2024,4,PowerReviews,2,"easy to use website, clear and very usable",Positive
Tue Feb 27 12:42:07 2024,4,PowerReviews,2,good value item,Positive
Tue Feb 27 11:57:08 2024,4,PowerReviews,2,it was quick thank you,Positive
Tue Feb 27 11:43:38 2024,5,PowerReviews,2,"as always quick and simple, with good product information and competitive pricing.",Positive
Tue Feb 27 05:22:27 2024,5,PowerReviews,2,"as always, great service.",Positive
Mon Feb 26 21:35:53 2024,4,PowerReviews,2,somewhat frustrated that your posted £20 off voucher was refused!,Negative
Mon Feb 26 18:18:42 2024,5,PowerReviews,2,quick and easy selection and purchase methods.,Positive
Mon Feb 26 16:10:10 2024,4,PowerReviews,2,i was hoping to purchase an item over the phone but did not have an account.,Neutral
Mon Feb 26 15:53:12 2024,5,PowerReviews,2,"easy as usual, unfortunately item not in stock, but on order.",Positive
Mon Feb 26 14:25:29 2024,3,PowerReviews,1,"when wex was calumet i could get anything ordered on the same day, now i cannot, it is a shame.",Negative
Mon Feb 26 14:11:05 2024,5,PowerReviews,2,"ez as always, fast delivery options, great.",Positive
Mon Feb 26 13:29:39 2024,5,PowerReviews,2,very easy found the items very easily,Positive
Mon Feb 26 10:59:32 2024,5,PowerReviews,2,"the best shop for camera equipment, always.",Positive
Mon Feb 26 09:27:52 2024,5,PowerReviews,2,very simple!,Positive
Mon Feb 26 09:20:11 2024,5,PowerReviews,2,excellent - easy to use website.,Positive
Sun Feb 25 22:21:58 2024,5,PowerReviews,2,"very good, thank you",Positive
Sun Feb 25 20:18:22 2024,5,PowerReviews,2,"wex is easy, helpful and reliable.",Positive
Sun Feb 25 19:56:44 2024,5,PowerReviews,2,simple and easy site to use. trust i will be happy with my purchase,Positive
Sun Feb 25 17:24:20 2024,5,PowerReviews,2,online ordering is made easy backed up with excellent customer service,Positive
Sun Feb 25 17:14:21 2024,5,PowerReviews,2,easy process and have bought from before,Positive
Sun Feb 25 15:21:33 2024,5,PowerReviews,2,"easy, simple and straight forward, using wex photo is my preferred way to buy photographic equipment.",Positive
Sun Feb 25 14:35:21 2024,5,PowerReviews,2,`easy with well constructed website,Positive
Sun Feb 25 14:14:31 2024,5,PowerReviews,2,"really easy, no hassle, just my sort of shopping !",Positive
Sun Feb 25 13:01:33 2024,5,PowerReviews,2,very helpful. i changed my mind on a tripod after recieving it and was able to return that and then order a different model.,Negative
Sun Feb 25 10:10:04 2024,5,PowerReviews,2,very user friendly website. ordering was easy. quality is always excellent.,Positive
Sun Feb 25 00:34:55 2024,5,PowerReviews,2,"yes, found what i was looking for and the purchase went well with paypal. on other websites i use the movement between web website and paypal verification often fails. it is always quick and easy with wex",Positive
Sat Feb 24 15:24:54 2024,2,PowerReviews,0,told before purchasing it would be delivered within 24 hrs. then after purchase 2-3 days,Negative
Sat Feb 24 12:29:09 2024,5,PowerReviews,2,"always love buying stuff from wex, never had an issue, always happy to help and prices are always good. they also stock a lot of niche products which is helpful too.",Positive
Sat Feb 24 11:25:21 2024,5,PowerReviews,2,very easy to find what i wanted and to purchase on line.,Positive
Sat Feb 24 11:17:59 2024,5,PowerReviews,2,great range of products and easy to navigate website.,Positive
Sat Feb 24 02:35:56 2024,5,PowerReviews,2,"very easy, thank you",Positive
Fri Feb 23 22:49:03 2024,5,PowerReviews,2,quick and easy process to buy the item.,Positive
Fri Feb 23 17:22:15 2024,5,PowerReviews,2,"website was easy to follow, looking forward to receiving my purchase",Positive
Fri Feb 23 17:19:50 2024,5,PowerReviews,2,very quick & easy,Positive
Fri Feb 23 16:16:05 2024,5,PowerReviews,2,very easy website to navigate - clear description,Positive
Fri Feb 23 15:03:41 2024,5,PowerReviews,2,"far too easy to buy a camera here! clear and easily navigable website, competitive prices.",Positive
Fri Feb 23 13:36:56 2024,5,PowerReviews,2,easy as usual.,Positive
Fri Feb 23 13:28:48 2024,5,PowerReviews,2,"easy to navigate, clearly laid out.",Positive
Fri Feb 23 13:14:59 2024,5,PowerReviews,2,always easy to find used gear here and payment is quick and easy.,Positive
Fri Feb 23 12:47:14 2024,5,PowerReviews,2,easy to find what i wanted at a good price,Positive
Fri Feb 23 11:27:27 2024,5,PowerReviews,2,excellent company to deal with.,Positive
Thu Feb 22 23:48:36 2024,5,PowerReviews,2,very good & quick and easy,Positive
Thu Feb 22 22:18:50 2024,5,PowerReviews,2,straifgt forward,Positive
Thu Feb 22 19:27:19 2024,5,PowerReviews,2,"could not be simpler. search found exactly what i wanted. checkout took me to paypal. pow, i am now the proud owner of a datacolor spyder :)",Negative
Thu Feb 22 17:05:33 2024,5,PowerReviews,2,always good. has been good for over two decades.,Positive
Thu Feb 22 16:10:48 2024,5,PowerReviews,2,as usual it is a good experience to shop with wex.,Positive
Thu Feb 22 16:05:18 2024,5,PowerReviews,2,very patient and verygood sales staff.,Positive
Thu Feb 22 16:00:44 2024,3,PowerReviews,1,web site is buggy and slow.,Neutral
Thu Feb 22 14:59:19 2024,5,PowerReviews,2,very helpful good service,Positive
Thu Feb 22 14:39:31 2024,5,PowerReviews,2,simple to use,Positive
Thu Feb 22 11:36:48 2024,5,PowerReviews,2,wex has not let me down. propt and well packed.,Negative
Thu Feb 22 09:34:46 2024,5,PowerReviews,2,easy and good,Positive
Thu Feb 22 00:55:05 2024,5,PowerReviews,2,"great product as described, good communication and fast dispatch a",Positive
Wed Feb 21 17:03:16 2024,5,PowerReviews,2,shopped many times before. omitted to login in the excitement of buying a new lens! thanks,Neutral
Wed Feb 21 16:49:27 2024,5,PowerReviews,2,fairly simple process,Positive
Wed Feb 21 16:26:45 2024,5,PowerReviews,2,fast service good communication,Positive
Wed Feb 21 15:05:25 2024,5,PowerReviews,2,the usual ease of ordering and speed of delivery.,Positive
Wed Feb 21 14:18:46 2024,5,PowerReviews,2,good value.,Positive
Wed Feb 21 12:41:07 2024,5,PowerReviews,2,"great called before ordering to check availability, and had a super fast response :)",Positive
Wed Feb 21 10:45:22 2024,5,PowerReviews,2,"great, really easy",Positive
Wed Feb 21 10:43:47 2024,5,PowerReviews,2,"continued excellent service as always, good easy to navigate website.",Positive
Wed Feb 21 10:29:14 2024,5,PowerReviews,2,easy to find. could not find reviews for the product i bought though,Neutral
Wed Feb 21 09:40:18 2024,4,PowerReviews,2,i would have liked the option to pre-order and collect in store but this was not offered.,Neutral
Wed Feb 21 09:21:32 2024,5,PowerReviews,2,very easy to spend lots of money.,Positive
Wed Feb 21 09:16:38 2024,5,PowerReviews,2,website easy to navigate with clear concise payment options and a good range of products,Positive
Tue Feb 20 21:08:27 2024,4,PowerReviews,2,well organised journey through the site,Positive
Tue Feb 20 21:05:13 2024,5,PowerReviews,2,wex is a great seller. buying used or new camera equipment is excellent. wex stand by their products and if there are any issue they sort it. customer service is really good.,Positive
Tue Feb 20 19:59:17 2024,5,PowerReviews,2,simple straightforward ordering :),Positive
Tue Feb 20 18:56:45 2024,5,PowerReviews,2,sweet!,Positive
Tue Feb 20 18:38:22 2024,5,PowerReviews,2,easy to navigate website faultless checkout procedure 0% finance option a bonus finance quickly approved cannot wait for the camera to arrive,Positive
Tue Feb 20 17:00:57 2024,5,PowerReviews,2,"always a great experience shopping @wex, traded in my old gear and communication on its review and final offer was fantastic. order of my new gear was painless. 5 stars @wex",Positive
Tue Feb 20 16:13:24 2024,5,PowerReviews,2,liking the free delivery. it secured my business. thanks,Neutral
Tue Feb 20 15:58:19 2024,5,PowerReviews,2,seamless.,Positive
Tue Feb 20 15:47:01 2024,3,PowerReviews,1,was getting the run around trying to open an account and purchase a camera strap. perhaps me trying to get it sent to grandson house. best dave,Neutral
Tue Feb 20 15:08:41 2024,5,PowerReviews,2,excellent just like every time,Positive
Tue Feb 20 14:59:22 2024,5,PowerReviews,2,my go to store most of my kit comes from wex,Positive
Tue Feb 20 14:17:32 2024,5,PowerReviews,2,great online chat service and well set out web page.,Positive
Tue Feb 20 13:51:00 2024,5,PowerReviews,2,"first class experience, as always.",Positive
Tue Feb 20 13:46:32 2024,5,PowerReviews,2,lovely,Neutral
Tue Feb 20 12:46:07 2024,5,PowerReviews,2,really easy,Positive
Tue Feb 20 11:23:52 2024,5,PowerReviews,2,easy to order and view goods,Positive
Tue Feb 20 11:18:01 2024,5,PowerReviews,2,excellent product details; easy to place order,Positive
Tue Feb 20 10:45:58 2024,4,PowerReviews,2,"very good, but checkout was accomplished on on the fourth try. the first three attempts stalled.",Neutral
Tue Feb 20 10:40:37 2024,5,PowerReviews,2,no problems. helpful advice.,Positive
Tue Feb 20 10:19:04 2024,5,PowerReviews,2,always a pleasure and i look forward to my new camera :-),Positive
Tue Feb 20 10:10:16 2024,5,PowerReviews,2,always a pleasure to shop with wex!,Positive
Tue Feb 20 10:08:53 2024,5,PowerReviews,2,ususl top quality service,Positive
Tue Feb 20 10:02:58 2024,4,PowerReviews,2,no problems but wish dpd were not the only delivery option,Neutral
Tue Feb 20 09:24:49 2024,4,PowerReviews,2,there was no option to collect from local store,Negative
Tue Feb 20 09:19:57 2024,5,PowerReviews,2,"a pleasure as per usual, no problems with wex online shopping.",Positive
Tue Feb 20 08:17:15 2024,5,PowerReviews,2,always a smooth shopping experience with wex photo,Positive
Tue Feb 20 08:16:29 2024,5,PowerReviews,2,always a pleasure to deal with wes,Positive
Tue Feb 20 08:12:32 2024,5,PowerReviews,2,always good!,Positive
Tue Feb 20 07:00:17 2024,5,PowerReviews,2,all seemed to go smoothly,Positive
Tue Feb 20 06:14:56 2024,5,PowerReviews,2,easy to use. easy to cancel and order another product.,Positive
Mon Feb 19 19:30:53 2024,5,PowerReviews,2,"really good as ever. i called for some technical help and they were very happy to help, pointed out the item i needed. great",Positive
Mon Feb 19 17:24:43 2024,5,PowerReviews,2,very smooth online retail experience,Positive
Mon Feb 19 16:38:28 2024,5,PowerReviews,2,great as always. even better since wex started using dpd as courier.,Positive
Mon Feb 19 15:29:16 2024,5,PowerReviews,2,very simple procedure for purchasing.,Positive
Mon Feb 19 14:15:26 2024,5,PowerReviews,2,"as ever, simple and efficient.",Positive
Mon Feb 19 13:07:33 2024,5,PowerReviews,2,it was great shopping on line. and having it delivered to my door.,Positive
Mon Feb 19 13:06:17 2024,5,PowerReviews,2,very pleasant and easy,Positive
Mon Feb 19 11:33:14 2024,5,PowerReviews,2,always great :),Positive
Sun Feb 18 20:30:35 2024,5,PowerReviews,2,excellent and very reliable in all my transactions with wexphotovideo,Positive
Sun Feb 18 18:16:36 2024,5,PowerReviews,2,found it easy,Positive
Sun Feb 18 17:29:11 2024,5,PowerReviews,2,ok:),Positive
Sun Feb 18 16:39:55 2024,5,PowerReviews,2,always a pleasure buying from wex. great variety. easy to use website. just need all the money in the world now!,Positive
Sun Feb 18 15:00:43 2024,5,PowerReviews,2,from previous purchases i know the accuracy of the descriptions of used equipment and have always found shopping with wex easy.,Positive
Sat Feb 17 20:48:25 2024,5,PowerReviews,2,i found what i wanted to purchase easily. the transaction went through smoothly.,Positive
Sat Feb 17 17:30:41 2024,5,PowerReviews,2,good experience as usual.,Positive
Sat Feb 17 16:16:00 2024,5,PowerReviews,2,excellent- especially david who gave me advice on which tripod woudl be best for me.,Positive
Sat Feb 17 15:24:55 2024,5,PowerReviews,2,easy to do the transaction. i had an account balance + a credit note + credit card to make payment and it all worked very smoothly.,Negative
Sat Feb 17 14:55:57 2024,4,PowerReviews,2,"relatively straight forward, but wanted to pay by paypal in 3 payments, which i have used before! it declined my request. god knows why. anyway paid in full!",Negative
Sat Feb 17 14:02:35 2024,5,PowerReviews,2,quick and easy ordering and sunday delivery available.,Positive
Sat Feb 17 11:12:16 2024,5,PowerReviews,2,perfection!,Positive
Fri Feb 16 22:39:58 2024,4,PowerReviews,2,"lost my password, so had to change it before i coukd check out. otherwise, wex continue to provide an excellent service / products. thank you.",Positive
Fri Feb 16 20:50:06 2024,5,PowerReviews,2,"very good, would recommend.",Positive
Fri Feb 16 18:05:39 2024,5,PowerReviews,2,best price,Positive
Fri Feb 16 17:57:19 2024,5,PowerReviews,2,great friendly and expert service.,Positive
Fri Feb 16 16:40:51 2024,5,PowerReviews,2,great so far,Positive
Fri Feb 16 16:17:18 2024,5,PowerReviews,2,great once you understand the wex way,Positive
Fri Feb 16 15:24:45 2024,4,PowerReviews,2,"this latest purchase was easy. however, the description of the 3 legged things tripods, even though they are just the same model in a different colour, are a bit inconsistent which makes it hard to compare and understand if the items are like for like.",Neutral
Fri Feb 16 14:21:51 2024,5,PowerReviews,2,easy to search and buy what i needed. excellent website and buying process online.,Positive
Fri Feb 16 14:18:41 2024,5,PowerReviews,2,good as always,Positive
Fri Feb 16 13:57:56 2024,5,PowerReviews,2,very straight forward application and purchase process.,Positive
Fri Feb 16 11:45:35 2024,5,PowerReviews,2,"very good to buy online, easy to access and purchase item.",Positive
Thu Feb 15 20:30:25 2024,5,PowerReviews,2,"easy page to navigate, competitive prices",Positive
Thu Feb 15 18:25:59 2024,3,PowerReviews,1,i usually use wex but think there should be free delivery or loyalty rewards i have spent thousands over at wex over the years and get no loyalty reward and may look elsewhere,Positive
Thu Feb 15 18:16:17 2024,5,PowerReviews,2,"great company. honest, helpful and reliable.",Positive
Thu Feb 15 17:03:30 2024,5,PowerReviews,2,fantastic chatted on line got product and link then ordered,Negative
Thu Feb 15 15:40:19 2024,5,PowerReviews,2,"painless, very easy!",Positive
Thu Feb 15 15:31:15 2024,5,PowerReviews,2,nice,Positive
Thu Feb 15 15:06:35 2024,5,PowerReviews,2,"love wex, my trusted retailer fro camera supplies",Positive
Thu Feb 15 14:38:51 2024,5,PowerReviews,2,always a first rate experience!,Positive
