Title,Content,Date of Experience,Review Date,Rating,Reviewer Name,Location,No of reviews given
Good price and very quick service,Good price and very quick service,2024-03-16T00:00:00Z,2024-03-23T20:01:09Z,5,E Nelson,,2
Brilliant service from Levente Szabo!,"Levente Szabo really helped me set up and test my DJI RS3 PRO Gimbal. He had great knowledge and was very professional and patient. A real credit to Wex Photo, also because of him I will be shopping there from now on for equipment!",2024-03-23T00:00:00Z,2024-03-23T19:34:20Z,5,David Varley,,3
I always choose WEX for my new gear,"I always choose WEX for my new gear, Delivered my Z9 on the monday even though I ordered on a Sunday. Great safe packaging and courier service too. Top Drawer ",2024-03-17T00:00:00Z,2024-03-23T16:53:41Z,5,David Jackson,,6
Great camera and very fast delivery,Great camera and very fast delivery ,2024-03-17T00:00:00Z,2024-03-23T13:24:25Z,5,David Johnston,,9
Have used Wex for years,"Have used Wex for years, always good helpful advice and efficient service. Exchanging pre-owned equipment is no hassle and free postage. Estimates are fair and quick. Will return equipment FOC if estimates are not up to expectations.",2024-03-17T00:00:00Z,2024-03-23T12:18:12Z,5,Alan ,,9
The order was split into two deliveries…,"The order was split into two deliveries because one of the items was on back-order.
I was kept fully informed of progress at all times and the two deliveries arrived as notified.
Faultless!",2024-03-17T00:00:00Z,2024-03-23T11:44:23Z,5,Ron Greensitt,,5
Usual great Wex service,Usual great Wex service,2024-03-17T00:00:00Z,2024-03-23T10:55:31Z,5,Philip,,36
nikon d40,Excellent service and item a++++++,2024-03-12T00:00:00Z,2024-03-23T10:43:58Z,5,nick barber,,25
Just brilliant,Just brilliant. That is all.,2024-03-17T00:00:00Z,2024-03-23T10:43:29Z,5,PatR (PatR),,8
Never fails to be exceptional,"Every time I shop at Wex I know for certain, whether it's on the phone or in store I will be helped by someone knowledgeable and genuinely interested in helping. I also know I'll be chatting with a fellow photographer who on almost every occasion will have first hand knowledge of what I'm enquiring about and can share a useful personal experience. I don't know any other retail place that delivers that kind of service which is why I always look forward to shopping there. Their delivery service is always quick, simple and efficient too so even if you need to cancel it is done quickly and with little fuss. Can't rate them high enough ",2024-03-17T00:00:00Z,2024-03-23T10:34:37Z,5,kevin lake,,10
I have used Wex a number of times over…,I have used Wex a number of times over years and always found them to be excellent. I normally phone them to place an order as I much prefer the personal touch. They are always extremely helpful and obliging ,2024-03-12T00:00:00Z,2024-03-23T10:31:53Z,5,Roger Daniel,,5
Wex photographic is a great service…,Wex photographic is a great service when ever you want something they got it your they will get it quickly for you great 👍 ,2024-03-16T00:00:00Z,2024-03-22T19:54:48Z,5,customer,,14
"Saw Mark Wilbrey on the 15th March ,as…","Saw Mark Wilbrey on the 15th March ,as I was having differculty updating the firmware on my Fujiflim cameras XT-4 and XH-1 plus 2 Lens.He was very professional in getting the problem resolved . Thanks Mark   

Fred Archer",2024-03-14T00:00:00Z,2024-03-22T17:39:14Z,5,Fred,,8
Always fantastic,"Always fantastic, quick and well packaged. ",2024-03-11T00:00:00Z,2024-03-22T16:14:42Z,5,Josh Weber,,2
Used wex on numerous occasions and the…,Used wex on numerous occasions and the customer service and store service has always been 100% the staff treat everyone with respect and always take time to explain everything I could not recommend wex highly enough from a novice to a professional this is definitely the only place you will ever need to contact thank you to all the staff for the best customer service anyone could wish for,2024-03-22T00:00:00Z,2024-03-22T15:36:54Z,5,Mr Flisher,,3
Delivered next day as promised,"Delivered next day as promised, good communication and used a decent courier.",2024-03-15T00:00:00Z,2024-03-22T15:03:11Z,5,Buyer in Somerset,,4
Great customer service and product…,Great customer service and product availability.,2024-03-16T00:00:00Z,2024-03-22T14:45:29Z,5,NR,,6
Prompt deliver as usual,Prompt deliver as usual - WEX is an efficient company and it is a pleasure ordering through them,2024-03-16T00:00:00Z,2024-03-22T14:36:36Z,5,rmande,,29
Recommended,Excellent all round service - efficient service with order progress updates and quick delivery. I wouldn’t hesitate to use again.,2024-02-15T00:00:00Z,2024-03-22T12:35:12Z,5,Joe Bloggs,,8
Fine,"Fine, as expected
",2024-03-11T00:00:00Z,2024-03-22T12:07:44Z,5,Kevin Sykes,,4
Very easy to deal with fast delivery…,Very easy to deal with fast delivery very happy ,2024-03-11T00:00:00Z,2024-03-22T11:46:22Z,5,martin,,10
As always excellent service.,As always excellent service. Supplied me with the OE part that I ordered (unlike some companies).,2024-03-11T00:00:00Z,2024-03-22T11:25:09Z,5,David,,5
Seriously fast delivery! ,Ordered Saturday - delivered Monday!! ,2024-03-16T00:00:00Z,2024-03-22T11:12:52Z,5,Alison Tinson,,5
Helpful guide to great lenses and good…,Helpful guide to great lenses and good price also quick to delivery ,2024-03-11T00:00:00Z,2024-03-22T11:07:47Z,5,Frank Kaempf,,30
Nice product but heavier than advertised. ,"The product weighs quite a bit more than the weight quoted in online details; even the box it comes in states the weight as 930g, so no excuse for this error. 
The product’s two information sheets are inadequate, being difficult to discern and containing several poorly translated sections.
Apart from this, the product seems to a well made item and I hope it will prove to be useful. ",2024-03-15T00:00:00Z,2024-03-22T11:06:41Z,3,Peter Munro,,8
Very helpful,"Very helpful, prompt deliveries, goos prices.",2024-03-16T00:00:00Z,2024-03-22T11:05:08Z,5,David Shorter,,9
Always very good service,Always very good service,2024-03-15T00:00:00Z,2024-03-22T10:29:08Z,5,Customer andrew,,10
Excellent service as always ,"Immediate delivery on items in stock and a few more days for a special order. This process worked perfectly 

",2024-03-11T00:00:00Z,2024-03-22T10:19:34Z,5,Brian,,28
Excellent service,"Excellent service, prompt shipping, very easy to deal with",2024-03-11T00:00:00Z,2024-03-22T10:18:57Z,5,Peter,,6
Wex gave an accurate description of the…,Wex gave an accurate description of the lens on their website. Delivery was fast and the item well packaged. I am very happy and will buy from Wex again.,2024-03-16T00:00:00Z,2024-03-22T10:18:25Z,5,Helen Swain,,5
Easy to use site,"Easy to use site, comprehensive product catalogue just a nice easy shopping experience.",2024-03-11T00:00:00Z,2024-03-22T10:13:04Z,5,Andrew Stagg,"Bristol, GB",5
An overall consistent approach,"Having been a pretty regular customer of Wex for a long time,  I have found them to be helpful, courteous and knowledgable about the products they sell. Alongside that comes a fast efficient delivery system.  They have always been my go to store for anything to do with my photography hobby.",2024-03-15T00:00:00Z,2024-03-22T09:30:41Z,5,Patricia ,,26
Used camera body,"Purchased a used camera body, fast delivery & condition surpassed the description. Would definitely buy from WEX again.",2024-03-15T00:00:00Z,2024-03-21T19:02:11Z,5,customer,,1
No complaints ,Always have a good experience with Wex and have been my go to for years. Always in good hands when new buying kit or used kit and customer service is excellent. ,2024-01-13T00:00:00Z,2024-03-21T18:14:34Z,5,Jonathan Griffiths,,5
Not bad,"its imposible to have a finance approved even my credit score is high,hoping for them to check it better",2023-07-28T00:00:00Z,2024-03-21T17:16:15Z,3,jeremiah doles,,10
High quality professional service.,Was able to deliver a product at its actual launch date (Leica SL3). Some negotiation necessary over value of trade-in but a good natured compromise was achieved. Very professional sales staff.,2024-03-15T00:00:00Z,2024-03-21T15:32:56Z,5,P Clark,,18
Excellent service fast…,Excellent service fast delivery-competively priced,2024-03-15T00:00:00Z,2024-03-21T14:39:50Z,5,Rodrick Norton,,2
Extremely satisfied with both the…,Extremely satisfied with both the scanner & it's super quick delivery ...,2024-03-14T00:00:00Z,2024-03-21T14:29:20Z,5,Manmohan Singh Panesar - Southall,,2
Don’t pay for next day delivery.      ,"I cannot knock the service it was first class. I ordered the product on the Sunday and without paying the extra for next day delivery it arrived midday the next day. If you do decide to make a purchase from Wex Photo Video, then seriously consider not paying for the next day delivery",2024-03-10T00:00:00Z,2024-03-21T13:30:22Z,5,Alan Wakefield,,5
Good customer service.,Ordered a 2nd hand camera for next day delivery but had delivery issues due to DPD being appalling couriers. Wex customer service were very helpful and refunded the next day delivery fee and helped rearrange delivery. ,2024-03-10T00:00:00Z,2024-03-21T13:17:54Z,5,David,,13
As usual great service.,As usual great service.,2024-03-15T00:00:00Z,2024-03-21T12:50:26Z,5,Edward,,9
Wex customer services ,Good prompt and efficient service. ,2024-03-15T00:00:00Z,2024-03-21T12:05:38Z,5,Mr Musselwhite,,7
Purchase with confidence,"With Wex you purchase with confidence, knowing that the best advice is available should you need it, and that the goods will be delivered promptly. ‘Wexceptional’ service always!",2024-03-15T00:00:00Z,2024-03-21T11:09:57Z,5,MR ANDREW PRIOR,,9
Very good service,On-line purchase was very easy and a quick delivery of the item.,2024-03-15T00:00:00Z,2024-03-21T11:07:22Z,5,Jeff Laidler,,13
Good used purchase as described,Good used purchase as described. Delivery quick. Would use Wed Photo again ,2024-03-15T00:00:00Z,2024-03-21T10:43:01Z,5,Dave,,11
Quick delivery,Quick delivery,2024-03-10T00:00:00Z,2024-03-21T10:29:17Z,5,ian ,,3
Great Experience ,"Good price, warranty for peace of mind, true description, I've used WEX many times and never been disappointed  ",2024-03-15T00:00:00Z,2024-03-21T10:19:51Z,5,customer,,11
Camera and accessories in stock,"Camera and accessories in stock, expert advice provided, very pleased with purchase.",2024-03-15T00:00:00Z,2024-03-21T10:19:24Z,5,David Lewis,,14
Excellent customer service ,I made a mistake on my order. Customer Service were fantastic at sorting the problem ,2024-03-15T00:00:00Z,2024-03-21T10:06:02Z,5,Graham Jackson,,21
Arrived when stated in good packaging,Arrived when stated in good packaging ,2024-03-15T00:00:00Z,2024-03-21T10:05:51Z,5,Gregor Stevenson,,4
Great service,Great service. Prompt responses. The staff in the shp were very friendly and hepful without being pushy. Also very knowledgable. ,2024-03-15T00:00:00Z,2024-03-21T10:04:43Z,5,Cherie Lewis,,5
Love the gear but the delivery was a pain,I love the Manfrotto carbon fibre tripod & geared head. This is perfect for my close-up garden & nature photography. But the whole buying experience was let down by DPD. I checked on the status of my order on the Thursday evening and DPD were saying that they were not yet in possession of the parcel. On the Friday I left the house early and when I checked my email at the earliest opportunity I found that DPD had tried to deliver it but had taken it away again because nobody was at home. I wasn't expecting them! I then had to wait until the following Monday to receive my parcel. When it arrived the box was totally battered (I have photos) and I had to check the contents before accepting the delivery. Luckily the contents inside were in individual boxes and were undamaged. But I will not be ordering anything further from Wex as long as you are using DPD. They have let me down badly in the past.,2024-03-07T00:00:00Z,2024-03-20T22:09:15Z,3,Paul F.,,1
First class service,Wex always has great selection of gear and once I had decided what I wanted (and paid of course) it was dispatched very promptly. Their website is very easy to use and they even contacted after a few days to find out if I needed any help with my new camera.,2024-03-14T00:00:00Z,2024-03-20T20:55:58Z,5,Nigel,,16
Great Customer ExperienceAs usual fantastic customer relations…,As usual fantastic customer relations and good secondhand trade in prices. Really quick to deal with everything and the shop stall were magic. Great job will use them again.,2024-03-18T00:00:00Z,2024-03-20T17:13:03Z,5,Mr T J Thurston,,35
Bought a new camera online Leica V5…,"Bought a new camera online Leica V5 Lux. Ordering was simple , delivery smooth but mostly the communication was fabulous from order , delivery tracking , and booking a personal session to setup the camera to my needs at a store of my choosing. Fabulous service! ",2024-03-12T00:00:00Z,2024-03-20T16:21:59Z,5,Calum P Grant ,,14
Used lens ,Fast service. Great price. Excellent used lens. Item classified as 9. To my eyes looked like new,2024-03-09T00:00:00Z,2024-03-20T15:12:31Z,5,Guy Richardson,,4
Wex handles any issues with purchases…,Wex handles any issues with purchases really well. I had a bag that failed and they were happy to replace. They were even super patient with me taking far to long to send mine back. ,2024-03-14T00:00:00Z,2024-03-20T14:58:33Z,5,customer,,1
My camera arrived quickly and safely,"My camera arrived quickly and safely, having been well packed. I was happy with the delivery speed.",2024-03-09T00:00:00Z,2024-03-20T14:47:09Z,5, Walker,,6
Prompt delivery,"Prompt delivery, great price",2024-03-14T00:00:00Z,2024-03-20T14:26:48Z,5,Jane,,14
Seamless experience,"Seamless experience, product arrived promptly and was well packed. Many thanks",2024-03-14T00:00:00Z,2024-03-20T14:20:52Z,5,Sean Riley,,3
Excellent goods and service,Excellent goods and service. Thank you :),2024-03-05T00:00:00Z,2024-03-20T14:15:49Z,5,Mr Nicholas Szymko,,10
The staff were very helpful,The staff were very helpful and were great to do business with and will use then again.,2024-03-14T00:00:00Z,2024-03-20T13:17:35Z,5,Terry Swait,,32
Excellent ,Lens was a accurately described and delivered promptly. Excellent!,2024-03-14T00:00:00Z,2024-03-20T12:36:30Z,5,Peter Coldwell,,18
When I had an issue with the delivery…,"When I had an issue with the delivery company not arriving on the date that I'd paid extra for, Wex very kindly refunded the cost to me. The item then arrived the next day (although DPD still did not follow the instructions that I'd stuck to 3 doors!)",2024-03-10T00:00:00Z,2024-03-20T11:44:31Z,5,dacs,,1
Great service very good equipment,"Great service very good equipment, good delivery service.
Hugh range of camera equipment at competitive prices. Highly recommended. ",2024-03-14T00:00:00Z,2024-03-20T11:37:51Z,5,Darren Davy,,32
Efficient in every way,"Efficient in every way. Good prices, easy website to navigate, quick delivery. Good communication.",2024-03-14T00:00:00Z,2024-03-20T11:36:01Z,5,Utting Artist,,8
Great website,"Great website, and very quick delivery.",2024-03-13T00:00:00Z,2024-03-20T11:22:53Z,5,Donald,,16
Quality customer service and delivery,Quality customer service and delivery,2024-03-14T00:00:00Z,2024-03-20T11:18:46Z,5,Neil,,9
Great service,Wex had exactly the product I was looking for and at a competitive price. Delivery was very quick. Will definitely use Wex again.,2024-03-14T00:00:00Z,2024-03-20T11:02:29Z,5,Christopher,,5
All round excellent ,"Huge online choice, good pricing and fast, free delivery. I’ve found the trade-in option quick, easy & very fair in terms of valuations, and the couple of times I’ve been in-store the staff have been knowledgeable and helpful. Overall highly recommended.",2024-03-14T00:00:00Z,2024-03-20T10:55:49Z,5,Ian Wilkinson,,20
Very prompt service and delivery,Very prompt service and delivery,2024-03-09T00:00:00Z,2024-03-20T10:55:06Z,5,Ken Amor,,2
Ordered Hahnemuhle paper for my printer…,Ordered Hahnemuhle paper for my printer and I used this company because I know it will come with the corners not dented which has happened before when using other companies. This is important because paper with the corner dented causes black ink to spill on to it and wreck a print . It’s too expensive not to be perfect. ,2024-03-09T00:00:00Z,2024-03-20T10:48:52Z,5,Carol Tipping,,3
The delivery was very quick,"The delivery was very quick. The ""used"" camera looks like new - box was old, but who cares. I have tried the camera and lens and it seems fine. I had bought a replacement Canon M50 as I had lent (given!) my old one to my daughter who is travelling. I like the size and ease of use of this camera.",2024-03-14T00:00:00Z,2024-03-20T10:30:50Z,5,Tinav,,31
Great firm to deal with.,Great firm to deal with from trading in my old camera to getting my new canon r7 all done on the Internet and phone with no problems.,2024-03-09T00:00:00Z,2024-03-20T10:30:22Z,5,Mr Patrick Block,,16
"Great company for trading in, and buying new.",WEX offered me a sum which I thought was acceptable for my lens but offered slightly more once they had received it. I accepted the offer and bought a new lens as a replacement. Very satisfied with WEX and have used them over many years. Good company and dependable. Well done.,2024-03-08T00:00:00Z,2024-03-20T00:48:38Z,5,Pete Berry,,31
Easy & confident online purchasing,Such an easy process to select and buy a used Canon EF24-70mm L4.  Rapid delivery via DPD gives a lot of confidence it will all go smoothly.,2024-03-08T00:00:00Z,2024-03-19T22:54:19Z,4,Huw Crowther,,6
Sigma 120-400,"First time buying from Wex and I would definitely buy from them again. When I emailed with some questions they were quick to respond on both occasions, the price was right on a used lens and It has 12months warranty ",2024-03-08T00:00:00Z,2024-03-19T21:50:46Z,5,Chris,,5
Fast delivery and Great Item,Fast delivery and great item - couldn’t have asked for a better service and product!,2024-03-11T00:00:00Z,2024-03-19T21:22:27Z,5,Cat,,1
Next day delivery appreciated,Next day delivery appreciated,2024-03-12T00:00:00Z,2024-03-19T18:39:07Z,5,Ian Davidson,,24
Wex as a company and their branch in…,Wex as a company and their branch in Bristol (Wex-Calumet) are consistently efficient. Their advice over the phone and in face-to-face contact is always helpful.,2024-03-19T00:00:00Z,2024-03-19T18:37:28Z,5,PK,,9
Fantastic customer service!,Walked in to the Leeds store this morning for a cursory browse at some cameras.  Wex's Andre went through the multiple questions I asked and answered so well that 30 mins later walked out with my new purchase! I hadn't really intended buying anything and now need to explain the dent in our bank balance when I get home :-),2024-03-19T00:00:00Z,2024-03-19T17:31:27Z,5,John Lawrence,,7
Always a pleasure to deal with them,Always a pleasure to deal with them. Super efficient and straightforward ,2024-03-18T00:00:00Z,2024-03-19T17:11:26Z,5,Philip Hill,,3
Ordered 4pm one day,"Ordered 4pm one day, delivered 10am the next. Cannot get much better than that.
Brand new lens, all looks good so far!!",2024-03-12T00:00:00Z,2024-03-19T16:47:48Z,4,Simon Rich. ,,11
Good service.,"No fuss no bother, straight forward. And a reliable and speedy response.

Many thanks.  ",2024-03-13T00:00:00Z,2024-03-19T16:17:00Z,5,Lesmond,,15
Phil was an excellent host for the…,Phil was an excellent host for the purchase of a new Z6 lens. He has a real depth of knowledge and helped demo the lens brilliantl,2024-03-18T00:00:00Z,2024-03-19T13:54:20Z,5,Mark Ainsley,,1
Fast and Fair,Fast and Fair. Easy to negotiate with the Team. Haven’t been disappointed yet with the service offered.,2024-03-19T00:00:00Z,2024-03-19T13:17:48Z,5,Dianne Tener,,2
Easy to use,"Easy to use, good selection of equipment and good reviews of products.",2024-03-08T00:00:00Z,2024-03-19T12:23:26Z,5,Duncan McInnes,,53
Great customer service,"Pre ordered an item that was sent to me promptly. 
I wasn't happy with the quality of the product and asked for a return which was accepted and dealt with the very next morning.
",2024-03-13T00:00:00Z,2024-03-19T11:55:40Z,5,pviecelli,,1
Very easy,"Very easy, the whole process was faultless, would have liked to get a better price for my kit (but who wouldn't)😊, I'd definitely use them again if needed ",2024-03-08T00:00:00Z,2024-03-19T11:43:11Z,5,ALLAN HENRY,,8
A good experience,"Everything was good from ordering through to delivery.
I had seen and handled the 'display' camera at Wex in Birmingham therefore I knew what to expect. My camera came from Wex in Norwich, perfectly packed, within two days.
I have been a customer of Wex since their Calumet days, they have always been excellent.",2024-03-13T00:00:00Z,2024-03-19T11:41:16Z,5,G Dowling,,3
Great service,"Great service, excellent condition for a used item",2024-03-08T00:00:00Z,2024-03-19T11:29:45Z,5,Arjun Pala,,3
Part Exchange Is Very Risky,"I have been a Wex customer for five years and spent in excess of £17k over that time. I've had a number of Part Exchange transactions which have been OK. I recently bought a new camera body and traded in my old one. I was quoted a price which seemed fair. I took the camera to the Milton Keynes store as I do not trust couriers. I was given a receipt for the camera but it was not inspected. A few days later I was told the camera's LCD screen was damaged and needed repair. I explained that the camera was not damaged when I handed it into the store. I'm an honest person who would not dream of attempting to trade in a broken item, but that counted for nothing. I discovered that I had no protection after handing over my camera to Wex - all the risk was mine, which is not acceptable. I was quoted £180 to repair the screen or simply get back a broken camera. I accepted the quote as I could see no sensible alternative. The quote then increased significantly but once again I could see no alternative. No details of the repair quotes were provided. The transaction is now complete and instead of £750 trade-in I am left with about £500. Do not trade in your goods unless you are prepared to accept all the risks or you are able to prove that your kit was fully functional before you hand it over - you will have no comeback. I won't be spending any more money at Wex.",2024-03-18T00:00:00Z,2024-03-19T11:05:40Z,1,Jorganmeister,,1
amazing service,Absolutely amazing service!!! Cannot recommend them enough,2024-03-13T00:00:00Z,2024-03-19T11:05:01Z,5,John Sheahan,,3
Excellent product.,Excellent product.,2024-03-08T00:00:00Z,2024-03-19T10:58:38Z,5,customer,,2
Rapid service from order to delivery. ,There are handy suggestions for additional items when ordering. My order was quickly processed and delivered within a couple of days. Great service. ,2024-03-08T00:00:00Z,2024-03-19T10:52:42Z,5,Martin Fowler,,11
As ordered,"As ordered, delivered quickly, well packaged.",2024-03-13T00:00:00Z,2024-03-19T10:51:53Z,5,Simon,,3
Lots of information on the website,"Lots of information on the website, good deals and super quick delivery. ",2024-03-08T00:00:00Z,2024-03-19T10:42:23Z,5,customer,,3
Good price and very prompt postage,Good price and very prompt postage. A great company who I have used many times. Helpful staff and I would recommend them. ,2024-03-12T00:00:00Z,2024-03-19T10:35:33Z,5,customer,,2
Ordered and arrived with in time scale…,Ordered and arrived with in time scale and works perfect ,2024-03-08T00:00:00Z,2024-03-19T10:33:23Z,5,Margie Dreymon Robinson,,4
Excellent service,Excellent service. Ordered late afternoon and arrived next day  ,2024-03-13T00:00:00Z,2024-03-19T10:28:56Z,5,Iain Lamble,,27
Fantastic service,"Fantastic service, competitive prices. ",2024-03-13T00:00:00Z,2024-03-19T10:27:29Z,5,customer,,2
Good price,"Good price, ultra fast delivery. Well recommended. ",2024-03-13T00:00:00Z,2024-03-19T10:08:23Z,5,Andy,,32
Quick and reliable service,Quick and reliable service. Prompt delivery. ,2024-03-12T00:00:00Z,2024-03-19T09:53:57Z,5,Regina,,5
All I can say about my experience with…,All I can say about my experience with them is WEXcellent.,2024-03-12T00:00:00Z,2024-03-18T22:19:01Z,5,Mick the Till,,5
Second hand classic camera from Wex Photo!,Accurate description. Very fair prices and first class delivery experience. First stop for all my photographic purchases.,2024-03-07T00:00:00Z,2024-03-18T21:41:31Z,5,Tom B.,,8
Rapid service and excellent price.,Rapid service and excellent price.,2024-03-12T00:00:00Z,2024-03-18T19:05:23Z,5,Mr Tim Chapman,,18
Quick delivery,"Ordered silver reflector umbrella, arrived the following day.",2024-03-11T00:00:00Z,2024-03-18T19:02:00Z,5,Mr Stewart Ryan,,11
For all your photographic needs.,Great photographic store for new or second hand photo equipment. Quick and efficient service with a fair trade in price offer. I have delt with Wex for  a number of years with no complaints. ,2024-03-11T00:00:00Z,2024-03-18T18:39:21Z,4,Paul,,32
First Class.,"I've always experienced a first class service. However only one point bothers me as it should you. Transferring a credit note should be automatic. thus you get cash immediately because I would buy something immediately. Therefore it's cash in your pocket immediately, which every good business wants. ",2024-03-12T00:00:00Z,2024-03-18T18:30:56Z,5,Michael Mcintosh,,12
Extremely well packed.,Extremely well packed.,2024-03-08T00:00:00Z,2024-03-18T18:15:05Z,5,Keith ,,5
There was nothing to like or dislike,There was nothing to like or dislike. I wanted two boxes of photo paper so I ordered them and they sent them to me. What's to rate?,2024-03-12T00:00:00Z,2024-03-18T18:03:32Z,3,MH,,3
V. Good,Great customer service!,2024-03-07T00:00:00Z,2024-03-18T17:48:58Z,5,db4,,2
Price and delivery time.,Price and delivery time. ,2024-03-11T00:00:00Z,2024-03-18T16:55:29Z,5,Leslie,,1
fitted the bill,"item was what we needed, and service / delivery was excellent",2024-03-07T00:00:00Z,2024-03-18T14:23:14Z,5,essex man,,1
Good stress-free experience,I was buying the lens on behalf of my niece but the process was speedy and efficient.  Your website is good and the experience was stress-free.,2024-03-07T00:00:00Z,2024-03-18T13:24:27Z,5,Ms Nicola Stephenson,,34
Arrived less than 24 hours after…,"Arrived less than 24 hours after ordering and the lens is fabulous, described as like new and it really is, thank you.",2024-03-05T00:00:00Z,2024-03-18T12:46:01Z,5,Annie Minion,,3
Good prompt service and a good deal on…,Good prompt service and a good deal on part exchange of equipment,2024-03-12T00:00:00Z,2024-03-18T12:43:55Z,5,Val,,16
I've dealt with Wex many many times and…,I've dealt with Wex many many times and never ever had an issue. Fair prices all around and good customer service. ,2024-03-12T00:00:00Z,2024-03-18T12:30:31Z,5,customer,,6
"Fair, honest and fast!","I bought a second hand lens from Wex. The online purchase was very straightforward, the website clear, the description of items accurate and the delivery speedy - the package arrived the following day. When looking for pre-owned equipment, Wex will be my first port of call in the future.",2024-03-12T00:00:00Z,2024-03-18T12:02:18Z,5,Mossel1974Bay,,23
Friendly staff willing to help,Friendly staff willing to help. Always a great experience buying from the shops,2024-03-12T00:00:00Z,2024-03-18T11:44:20Z,4,felipe goncalves,,4
Consistently good service.,My go-to supplier for reliable advice and efficient service,2024-03-12T00:00:00Z,2024-03-18T11:34:38Z,5,PBD,,9
Item as described,"Item as described, super quick delivery as always. Thanks!",2024-03-12T00:00:00Z,2024-03-18T11:20:56Z,5,Jake Cauty,,4
Great price and service,"Great price and service. Easy to order and quick, secure delivery. Thanks Team Wex.",2024-03-12T00:00:00Z,2024-03-18T11:05:31Z,5,Keith Hodgson,,3
Can't get much better !,Order delivered less than 24 hours after placing it. Can't get much better than that. ,2024-03-12T00:00:00Z,2024-03-18T10:59:18Z,5,John Miles ,,11
Brilliant,"Brilliant all round service, ",2024-03-07T00:00:00Z,2024-03-18T10:33:02Z,5,Bavers,,34
Dispatched within 30 minutes of the order ,"I have used Wex Photo for many items in the past. In this case, a backup LaCie disk, it was 20% cheaper than Amazon and as quick as Prime delivery too (even though I expected 2-3 days). Great to have them supporting my photography business ",2024-03-12T00:00:00Z,2024-03-18T10:25:00Z,5,Chris Miller,,11
Really nice!,Really nice!,2024-03-07T00:00:00Z,2024-03-18T10:16:04Z,5,customer,,1
Impeccable as always!,Impeccable as always!,2024-03-12T00:00:00Z,2024-03-18T10:06:16Z,5,Tom Catt,,24
Overall a good experience over several…,"Overall a good experience over several orders with one exception. Ordered 4 off of an product but only 1 was delivered with no explanation as  to why. I had to log on to my account and delve through my orders to find out that only 1 was in stock.  I would like to have known that bit of info when the order was placed as I might have needed the items for a deadline and could have ordered from another supplier able to meet my deadline. Equally the paperwork with the single item should have included an explanation of the shortage and when the outstanding items would be delivered. I had to call to ask when I could expect delivery of the outstanding items. Again this is something Wex should communicate immediately rather than leaving it to the customer to log on for half the story and then have to phone to get the delivery date.
I did receive an email after several days informing me of the expected delivery date of the outstanding items.",2024-03-11T00:00:00Z,2024-03-18T04:19:51Z,4,PeterB,,1
Excellent service,"The camera (used Sony A7 iii) arrived as described, in excellent condition, and delivery was as promised. Customer service were very helpful.",2024-02-27T00:00:00Z,2024-03-18T01:22:54Z,5,John Roberts,,5
I have used Wex before,"I have used Wex before and find them knowledgeable of the products they offer, with good value for money, friendliness and excellent service. From my own experiences, I can thoroughly recommend them. ",2024-03-06T00:00:00Z,2024-03-18T01:22:54Z,5,Susan Hepburn,,5
"Purchase of a scanner, Epson V600","Ordering was straightforward and simple. From placing the order on a Monday, the scanner was delivered to me, free of charge (to a Scottish island) on the Thursday. That is what I call excellent service. Very pleased with the service and based on this experience would be happy to recommend the company.",2024-03-11T00:00:00Z,2024-03-18T00:05:07Z,5,Margaret MacEachern,,10
First time For Wex Photography ,"First time ive used Wex Photography for buying used camera items. I have found the the item i bought was described very accurately and priced very fair.
Based on that i would have no issues in using them in the future. ",2024-03-11T00:00:00Z,2024-03-17T22:50:34Z,5,Customer,,2
Great lens for the price,"Great lens for the price, great service too",2024-03-06T00:00:00Z,2024-03-17T18:27:50Z,5,Mr S Burke,,8
Great service!,Great service. Next day delivery really means next day. 45 Day Returns means exactly that. The Used equipment trade in service is also reliable and very fair on their Condition rating. Highly recommended.,2024-03-05T00:00:00Z,2024-03-17T18:20:10Z,5,ConceptThree,,10
I recommend Wex,The staff know about the things they want to sell. They are friendly and helpful. I purchased a camera second-hand and they threw in a charger and battery. The company can be trusted.,2024-03-11T00:00:00Z,2024-03-17T18:05:04Z,5,David Brittain,,7
AS described and quick delivery,AS described and quick delivery,2024-03-11T00:00:00Z,2024-03-17T17:39:13Z,5,David,,8
Prompt delivery of item,"Prompt delivery of item, all good.
One thing to improve, my small, unbreakable item was packed into quite a large box with a lot of packaging, would love to see reduced amounts of packaging.",2024-03-11T00:00:00Z,2024-03-17T15:44:01Z,5,Lindsay Cook,,8
I found the selection and ordering of…,I found the selection and ordering of the item was quick and easy. I was informed of a delay due to the item being out of stock and offered the option to wait or to cancel. I decided not to cancel and the wait was not too long.,2024-03-11T00:00:00Z,2024-03-17T14:26:38Z,4,David Thomason,,6
Excellent customer service ,Excellent customer service ,2024-03-05T00:00:00Z,2024-03-17T14:25:51Z,5,customer,,1
Very fast delivery peace of mind that…,"Very fast delivery peace of mind that it arrived as described , Wex also gave me a years warranty on the pre-owned lens with genuine customer concerns that I am happy with my purchase, l have no hesitation in being happy to recommend Wex and thank them for their professionalism,",2024-03-11T00:00:00Z,2024-03-17T13:10:04Z,5,Paul Newton,,12
Faultless service again from Wex,"Faultless service again from Wex, Birmingham store.
Communication is excellent, helpful knowledgeable staff, a 100%  stress free experience.
Thank you! ",2024-03-11T00:00:00Z,2024-03-17T12:51:36Z,5,Siobhan Macmahon,,29
